smiles,HIV_active
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
C(=Cc1ccnc2ccccc12)c1cccnc1,0
CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,0
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,0
CC(=O)Oc1ccc2c(c1)nnn2C(C)=O,0
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0
O=C1N=NC(Cl)c2ccccc21,0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,0
CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0
COc1c(OC)c(C=O)c2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC)c(C)cc2c1C(C)C,0
S=C(Nc1cccc2ccccc12)NN1CCCCCC1,0
Oc1cc(O)c2ccccc2n1,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,0
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)cc1,0
Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0
NC(=O)C(F)C(N)=O,0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,0
Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0
c1cc(CCSSCCc2ccncc2)ccn1,0
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0
O=c1ccs[nH]1,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,0
CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,0
Cc1ccc(C(=O)NCCCl)cc1C,0
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,0
CCN(CC)C(=S)SCCCS(=O)(=O)O,0
O=Nc1c(O)nc2ccccc2c1O,0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,0
CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,0
CC(C)=C1C(=O)NC(=O)C1C(N)=O,0
CSc1nnc(CF)c(O)n1,0
Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,0
Cc1ccc(S(=O)(=O)O)cc1.Oc1cnnc(O)n1,0
O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,0
CN1CCc2c(sc(N)c2C#N)C1,0
O=C(O)c1onc2cc([N+](=O)[O-])ccc12,0
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,0
CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,0
CCCCOP(=O)(N=COC(C)C)OCCCC,0
NNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0
Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,0
NC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(N)=O)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,0
NC(CC(=O)N=CNO)C(=O)O,0
CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0
Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,0
Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,0
Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0
O=S1(=O)C(=CC2CCCCC2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0
O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0
O=c1oc2ccccc2cc1P(=O)(O)O,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0
COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,0
c1snnc1-c1cnns1,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br,0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,0
c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0
CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0
CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,0
CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,0
CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,0
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0
Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Oc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0
O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
COc1ccc(C2(Br)C(=O)NN=C2C)cc1,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,0
CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,0
O=P1(O)Cc2ccccc2-c2ccccc21,0
CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,0
Oc1ccccc1C=Nc1ccccc1S,0
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,0
S=C(Nc1ccccn1)Nc1ccccn1,0
O=S(=O)(SC1=NCCN1)c1ccccc1,1
CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,0
N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(-n2cccc2)cc1,0
Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,0
O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,0
N#CC(=C(Cc1ccc(F)cc1)NP(=O)(c1ccccc1)c1ccccc1)c1ccc(F)cc1,0
O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,0
Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,0
CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0
CCOC(=O)NC1=NCC(C)(C)S1,0
O=c1c(CCO)c(C2CC2)n2n1CCCC2,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,1
O=C1c2ccccc2C(=O)N1CSS(=O)(=O)O.c1ccncc1,0
COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,0
CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0
CCCCCCCCCCCCCCCCSS(=O)(=O)CCCCCCCC,0
Cc1ccc(S(=O)(=O)SCCN)cc1,0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,0
CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,0
N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0
Cc1nccc2c(C)c3sc4ccccc4c3cc12,0
CC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C#N)=C(C)N1,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0
O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)nc(N)nc21,0
O=C1OC(=O)c2cnccc21,0
CC1NC(=O)C2=C1C(=O)NC(=O)C2,1
Nc1ccccc1C1=Nc2cncnc2NC1,0
O=C1C=CC(=O)c2nc3c(nc21)[nH]c1ccccc13,0
Cc1cc2nc(-c3ccccc3[N+](=O)[O-])[nH]c2cc1C,0
CN1CCN(C)c2nc3ccccc3nc21,0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0
Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,0
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0
COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
O=P1(O)c2ccccc2CSCc2ccccc21,0
CC(C)=C1C2CCC1C1CSCC21,0
CC(C)COCSCC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,0
CNS(=O)(=O)c1c(NC=O)ncn1C,0
CCC(=C(C#N)c1ccc(OC)cc1)c1ccc(N(C)C)cc1,0
COc1ccc(C(C#N)=Cc2ccccc2OC)cc1,0
CCOC(=O)c1ccc(N2CN3c4ccccc4CCC3C2c2cnc(O)nc2O)cc1,0
COC(=O)C(C)(C)C(=O)C(C)(C)P(C)(=O)OC,0
COc1cccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)c1,0
CC(=O)N1C(=O)C(C)(C2=CC(=O)c3ccccc3C2=O)c2ccc(Br)cc21,0
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,0
O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,0
Cc1cc(C)c(C(=O)OC(c2ccccc2)C(c2ccccc2)N2CCOCC2)c(C)c1,0
CCCCCCC(C)S(=O)(=O)O,0
CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)CCOC1=O,0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0
C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,0
CC1(c2ccc(F)cc2)OC(=O)c2c1ccc1ccccc21,0
COc1nc(N)c(C#N)c(C#N)c1C#N,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
CC1(Br)C(=O)C(O)=C(Br)C1=O,0
COc1cc(SSc2ccc(N)c(OC)c2)ccc1N,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,0
Cc1nc2c(N)ncnc2o1,0
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1Cl)c1ccccc1Cl,0
NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0
c1cc2ccc3ccc[n+]4c3c2[n+](c1)CCC4,0
CS1(=O)=CC(=O)CC(c2ccccc2)C1,0
CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,0
O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCCN(CCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5cccc(C)c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NO)CC3OC1CC(N)C(O)C(C)O1,0
O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,0
CCOC(=O)C(N=O)C(=O)c1ccccc1,0
CCC1(Br)OC1=O,0
c1ccc2c(c1)NC1CCN2C1,0
COC(=O)C1(C)CCCC2(C)C1CCC13OCC(CC21)C1(C(C)C)OC31,0
COC(=O)C(c1ccccc1)C(SCc1ccccc1)c1ccccc1,0
N#CC(=Cc1cccs1)c1ccccc1,0
O=C(O)c1ccsc1Cc1cccs1,0
N#Cc1ccsc1C#N,0
O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,0
O=C1c2cscc2C(=O)c2c(Cl)sc(Cl)c21,0
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,0
O=C1c2ccccc2CC1(Br)C(Br)c1ccccc1,0
COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,0
COc1ccc2[nH]c3c4ccccc4[s+]cc3c2c1.[O-][Cl+3]([O-])([O-])O,0
Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,0
COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0
Cc1sc2ncnc(N)c2c1C,0
COc1cc2c(cc1OC)C(C#N)C2,0
C1C2CC3C1C1CN3C21,0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O=C(O)CS(=O)(=O)O,0
N#CC(C=Cc1ccccc1)Nc1ccccc1N,0
Oc1c[n+](C23CCC(c4ccccc42)c2ccccc23)no1,0
Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,0
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
O=c1ssc2ccccc12,0
Cc1ccc(NC(=N)NC#N)cc1,0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,0
O=S1(=O)N2CN3CN(C2)CN1C3,0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
CC1(C)COC(Cc2ccccc2)=N1,0
NCCSSCC(N)C(=O)O,0
O=C(O)C=CSCCC(=O)O,0
Cc1ccc(SC=CC(=O)Nc2ccccc2)cc1,0
O=C(NCCCl)Nc1ccccn1,0
COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,0
C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,0
C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0
Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0
Cc1c(C#N)c2nc(C(=O)c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)n2c1C,0
COc1cccc(C=Cc2nccc3ccccc23)c1OC,0
COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)c(OC)c2)cc1OC,0
COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,0
C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1ccc2c(c1)C(=O)C13CC(C(=O)N(C)C)C(OC(C)=O)(CCC21)C3,0
COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,0
c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,0
O=C1CCC2c3[nH]c4ccccc4c3CCN12,0
CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,0
CN(N)P(=O)(c1ccccc1)N(C)N,0
Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,0
CCCc1nn2c(-c3ccccc3)nnc2o1,0
COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,0
CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,0
C=CCN1CCC(C(=O)CC)(c2ccccc2)CC1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,0
Brc1ccc(N2N=NC3CNCC32)cc1,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
Cc1c2ccccc2c(CSCCC(N)C(=O)O)c2ccccc12,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CCCCCSP(=S)(C(C)C)C(C)C,0
CC(C)(C)C1COP(=S)(C(C)(C)C)OC1.CC(C)(C)C1COP(=S)(C(C)(C)C)OC1,0
COP1(=S)OCC(C(C)(C)C)CO1.COP1(=S)OCC(C(C)(C)C)CO1,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1NC(=O)c1ccccc1,0
O=C1c2ccccc2C(=O)N1CC(Cl)=CCl,0
CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0
FC1(F)SC2C3CCC(C3)C2C1(F)F,0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,0
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,0
CCNC(=N)SCCS(=O)(=O)O,0
COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,0
Cc1cccc(C2NC(=S)N3C(c4cccc(C)c4)NC(=S)N23)c1,0
Nc1ncnc2[nH]c(CO)nc12,0
Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,0
Cl[Ho](Cl)Cl,0
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,0
CN(C)CCC(=O)C=Cc1ccccc1,0
CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
CC1=[N+]2CCN3C(C)(C)CC(C)=[N+]4CCN(C(C)(C)C1)[Ni-2]324.F[B-](F)(F)F,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C#N)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1,0
O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,0
N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0
N=C(CSS(=O)(=O)O)NCCc1ccccc1,0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,0
O=C1COc2ccc(F)cc2N1,0
O=C1c2ccccc2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,0
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,0
Cn1cccnc1=O,0
N=C(CSS(=O)(=O)O)NC1CCCCC1,0
NCC1=NCCN1,0
Nc1ncnc2[nH]c(C3OC(CO)C(O)C3O)nc12,0
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0
COc1ccc(Nc2ccc3c4c(cccc24)C(=O)N(c2ccc(OC)cc2)C3=O)cc1,0
CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0
CCc1ccc(C(C#N)=Cc2ccccc2Cl)cc1,0
N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,0
O=C(Nc1ccccn1)NC1CCCCC1,0
