smiles,HIV_active
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
CNc1cc2oc(=O)cc(C)c2cc1C,0
CC1(C)C2C3CCC2C2C[S+]1CC23,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
Cn1c(N)c(N=O)c(=O)n(C)c1=S,0
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,0
N=C1NC(=O)C(=NO)C(=O)N1,0
Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,0
O=c1oc2ccc(O)cc2c2ccccc12,0
N#CSC1CCCCCCC1SC#N,0
O=CNC12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,0
O=C1NC(=O)C2(CC2)N1,0
O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,0
Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,0
CC1(C)OC2=C(CC1Br)C(=O)C(=O)c1ccccc12,0
CC(C)COC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
CCOC(=O)C(CO)c1nc2c(nc1O)c(=O)n(C)c(=O)n2C,0
Cc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(C)cc2)cc1,0
CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0
c1nn2cnnc2s1,0
OCCNc1nc(Cl)nc(Cl)n1,0
c1ccc(CNN2CN(NCc3ccccc3)CN(NCc3ccccc3)C2)cc1,0
COc1ccc2c(c1)CCC2=CCC1(C)C(=O)CCC1=O,0
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,0
O=P(Nc1ccccn1)(N1CC1)N1CC1,0
O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,0
CCOCC1c2ccccc2CCN1Cc1c[nH]c2ccccc12,0
CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,0
COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,0
COc1cccc(C=N[N+](C)(C)C)c1O,0
CON(C)c1nc(Cl)nc(Cl)n1,0
Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,0
C(=Nc1cnc2ccccc2c1)c1cccnc1,0
C(=Nc1cccnc1)c1ccc2ccccc2n1,0
Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,0
O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0
NNC(=O)c1nnc(NN)nc1O,0
CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0
CCOC(=O)C(=Cc1cccc2ccccc12)P(=O)(OCC)OCC,0
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,0
NC(=S)NN=C1CCCCC1=NNC(N)=S,0
O=Nc1ccc(N(CCO)CCO)cc1,0
O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,0
COc1cc2c(C)cc(=O)oc2cc1O,0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0
CCCCCCN(CCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCC)CCCCCC)cc2)cc1,0
O=C(O)CCC1COc2ccccc2O1,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,1
O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0
COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,0
Cc1cc(=O)n(CC(=O)O)c2ccccc12,0
CC(=O)CC(C)(C)S(=O)(=O)O,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Cc1cccnc1NC(=O)NCCCl,0
Cn1c2ccccc2c2nc3ccccc3nc21,0
CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0
CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,0
CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,0
Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0
Nn1c(=S)[nH]n2cnnc12,0
C=CN1CCCC1=O,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,0
CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,0
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,0
O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,0
NC(=O)ON=Cc1ccccn1,0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,0
COC(=O)C(N=O)C(=O)OC,0
CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,0
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
N=C(N)SCN1C(=O)c2ccccc2C1=O,0
c1ccc(N2N=NC3CCCC32)cc1,0
c1ccc(CSCSCc2ccccc2)cc1,0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
O=C(c1ccccc1)C1N(c2ccccc2)CCN1c1ccccc1,0
CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,0
COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,0
CC(C)(C)SS(=O)C(C)(C)C,0
COC(=O)C1CC2c3ccccc3C1c1ccccc12,0
C=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0
CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0
N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(O)Cc1ccccc1,0
S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1,0
CC1CCc2c(c(CC3CC(=O)NC(=O)C3)nn2-c2ccccc2)C1,0
O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1C,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3[N+](=O)[O-])nc2c1,0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,0
Oc1cc(C(F)(F)F)nc2c3ncccc3c3nc4ccccc4nc3c12,0
Cc1ccc2c(c1)nc1c3ccccc3[nH]n21,0
CCCc1nc2c(nc1C)C(=O)C=CC2=O,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CN(C)N=Nc1c[nH]nc1C(N)=O,0
COC(=O)C(C)(C)C(OP1(=S)OCCN1C)=C(C)C,0
CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C,0
COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,0
COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,0
COC(=O)c1oc(-c2ccccc2)c(-c2ccccc2)c1C(=O)OC,0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCOC(=O)C[PH](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,0
c1noc2c1CCCC2.c1onc2c1CCCC2,0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0
CN1C2CCC1CC1(C2)SCCS1,0
CC(C)=C(OP(C)(I)(N(C)C)N(C)C)C(C)(C)C(=O)N(C)C,0
Clc1cccc(Sc2ccccc2)c1,0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0
N#CC1(O)Cc2ccccc2C1,0
O=c1c(I)c[nH]cc1I,0
COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,0
CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,0
CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0
COc1ccc(C(C#N)=Cc2ccc(OC)c(OC)c2)cc1,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,0
NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,0
O=c1c2ccccc2n2nnc3cccc1c32,0
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,0
CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
COC12CCCC1S(=O)(=O)C2,0
CC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=S1(=O)CC2(N3CCOCC3)CCCC21,0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CN(C)C(=O)N=NC(=O)N(C)C,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
C#CCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,0
O=C1Nc2ccc([N+](=O)[O-])c3c(C(=O)O)ccc1c23,0
Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0
CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,0
CC(=O)C(O)N1C(=O)C=CC1=O,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0
COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,0
NN.O=S(=O)(O)O,0
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,0
COc1ccc(NC(=S)Nc2ccccn2)cc1,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1cc[s+]cc12,0
CC1CC(C)(C)N=C(CCC[N+](=O)[O-])O1,0
CC1(C)CCSC(C=Cc2ccccc2)=N1,0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,0
O=S1(=O)CC2OC(c3ccccc3)OC2C1,0
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,0
CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0
CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,0
C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
Oc1nc(CCc2ccccc2)nc2ccccc12,0
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,0
C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,0
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,0
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,0
COc1cc(C=Cc2ccc3ccccc3n2)cc(OC)c1OC,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
O=C1N=C2C=CC=CN2CC1O,0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0
O=C1C(=Cc2ccc(Cl)c(Cl)c2)CCCC1=Cc1ccc(Cl)c(Cl)c1,0
CNC(=Nc1ccc(OC)c2ccccc12)SC,0
CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0
CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0
Cc1ncc2c[n+]([O-])ccn12,0
CC1(C)COC(c2ccc(CC(O)c3ccccc3)cc2)=N1,0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,0
COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,0
NC(=O)NN=C1CCN2CCCc3cccc1c32,0
C=CCCCCCCCCC(=O)NC(C)COC,0
O=C1C2N=NNC2C(=O)N1c1ccccc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,0
c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,0
CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,0
Cc1cc2c(cc1C)NC(=O)C(C)CN2,0
CCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,0
Cc1ccc(S(=O)(=O)Nc2ccccc2SSc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0
C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,0
COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,0
COc1cc2nc(CC(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0
O=S1(=O)C2C=CCC1C(O)CC2,0
N#CC1CC(c2ccccc2)=NC1c1ccccc1,0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0
COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0
O=C(NCC=CBr)Nc1cnc2ccccc2c1,0
ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
CN(C)CC1C(O)C2CCN1CC2,0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,0
Cc1cc(-n2c(C)ccc2C)no1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
c1ccc(C2CN3CCSC3=N2)cc1,0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0
CCN(CC)S(=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,0
CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,0
CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,0
O=C1OC(=O)c2c1ccc1ccc(Cl)cc21,0
c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,0
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,0
CCCCCCCCCCNC(C)=O,0
O=C1NC2c3ccccc3CCC12,0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0
O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,0
COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,0
N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,0
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
O=C1CC23CCC12CCCC3=O,0
CN1Cc2ccccc2C=Cc2ccccc21,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Br[Ni-4]12(Br)(NCCN1)NCCN2,0
Cn1c2ccccc2c2nnc(S)nc21,1
O=C(O)C1CCSS1,0
NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,0
O=S(=O)(O)CCC(O)S(=O)(=O)O,0
COC1=C(C(=O)O)P(C)(=O)CC1,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)OC3(C)C1C2C,0
O=c1[nH]c2nc(SCc3ccccc3)n(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0
CC1=CC(S)NC(=S)N1,0
Cc1c(O)c2ccc(Cl)cc2n(C)c1=O,0
CCCCCCCNC(=N)CSSCC(=N)NCCCCCCC,0
N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,0
N=C(CSS(=O)(=O)O)NCC1CCCCC1,0
N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,0
O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,0
Nc1ncnc2c1Sc1nc(Cl)ccc1N2,0
O=[N+]([O-])c1cccc2[nH][s+]nc12,0
Cc1cccnc1NC(=S)Nc1ccccc1Cl,0
CCc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN(CCO)CCO,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Cc1ccccc1,0
ClC1c2ccccc2-c2nsnc2C1Cl,0
CCc1ccccc1NC(=O)Nc1cc(C)ccn1,0
CSc1ccc(NC(=O)Nc2cc(C)cc(C)n2)cc1,0
Cn1ccnc1Oc1ccc(Cl)cc1,0
Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
NC(=O)NN=C1CSSC1,1
NC(=S)NN=C1CSSC1,0
COc1cc(C=NN=CC=Cc2ccccc2)cc(OC)c1OC,0
N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,0
COc1ccc(C(C)=NN=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
Cc1cccc(C)c1NC(=S)NNC(=O)NNC(=S)Nc1c(C)cccc1C,0
N#CC1=C(N)CCC(C#N)(c2ccccc2)C1,0
COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,0
Cc1nc(N)nc(N)c1CCCc1ccccc1,0
Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,0
O=C1CSC(=S)N1c1ccc2c(c1)OCO2,0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,0
O=S(=O)(F)c1ccc(Cl)cc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,0
COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2ccccc2)cc1,0
COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,0
CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O.[NaH],0
CCC(C)C1NC(=O)C(N(C)C)Cc2cc(ccc2OC)C=CNC(=O)C(Cc2ccccc2)NC1=O,0
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
c1cc2nc(c1)CSCCCCCCCCSC2,0
N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,0
COc1c(O)c2c(=O)cc3c4c5c(cc(=O)c6c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,0
Cc1nonc1NC(=O)OCc1ccccc1,0
COc1cc(OC)c2c(O)c3c(c(-c4ccc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c2c1)CC(C)OC3C,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4)C32C(C)=O)C1,0
COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,0
OCC1OC(n2ccc3c2ncn2cnnc32)C(O)C1O,0
O=C1CCc2c(Cl)sc(Cl)c21,0
O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,0
O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,0
O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
CCOC(=O)CC(C)=NNC(=O)c1ccncc1,0
O=S(=O)(O)C(I)S(=O)(=O)O,0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
O=C1C(=Cc2ccccc2[N+](=O)[O-])CCCc2ccccc21,0
Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,0
O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,0
COc1ccc2c(c1)CCC1C(=O)NN=C21,0
COc1cc2ccc3c(c2cc1OC)CCc1cn[nH]c1-3,0
C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,0
